"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2019","Rajai Davis","NYM","38","29","26","1","4","8","0","3.8%","19.2%",".200",".211",".200",".231",".400",".262","64","-0.1","-1.4","0.3","0.0","3708"
"2014","John Buck","- - -","33","32","97","1","9","6","0","8.2%","26.8%",".056",".306",".225",".289",".281",".262","68","0.4","-3.0","-3.8","-0.4","2041"
"2016","Chris Taylor","- - -","25","36","65","1","8","7","0","6.2%","23.1%",".148",".267",".213",".262",".361",".262","62","-0.2","-3.3","0.3","-0.1","13757"
"2019","Jose Pirela","- - -","29","14","24","1","1","2","0","8.3%","29.2%",".182",".214",".182",".250",".364",".262","59","-0.3","-1.7","-0.1","-0.1","5485"
"2016","Jeff Mathis","MIA","33","41","132","2","12","15","0","3.0%","27.3%",".095",".318",".238",".267",".333",".261","63","0.8","-5.2","9.7","0.9","3448"
"2015","Efren Navarro","LAA","29","54","88","0","9","5","0","5.7%","18.2%",".048",".313",".253",".295",".301",".261","65","-0.4","-4.0","1.8","0.1","9854"
"2016","Delino DeShields","TEX","23","74","203","4","36","13","8","7.4%","26.6%",".104",".272",".209",".275",".313",".261","52","2.7","-9.1","2.7","0.1","11379"
"2017","Adam Rosales","- - -","34","105","312","7","25","36","1","3.5%","32.1%",".128",".312",".225",".260",".353",".261","58","0.7","-15.5","1.9","-0.3","9682"
"2015","Cristhian Adames","COL","23","26","58","0","4","3","0","5.2%","19.0%",".057",".310",".245",".298",".302",".261","46","0.8","-2.9","-0.6","-0.2","6013"
"2014","Andrew Brown","NYM","29","19","49","2","6","7","0","6.1%","30.6%",".159",".214",".182",".245",".341",".261","67","-0.7","-2.6","-1.6","-0.3","3837"
"2016","Roberto Perez","CLE","27","61","184","3","14","17","0","12.5%","23.9%",".111",".229",".183",".285",".294",".261","55","0.0","-9.9","15.1","1.2","2900"
"2013","Chris Stewart","NYY","31","109","340","4","28","25","4","8.8%","14.4%",".061",".237",".211",".293",".272",".261","59","-1.6","-17.5","31.8","2.7","3878"
"2014","Ed Lucas","MIA","32","69","189","1","19","9","1","4.2%","25.4%",".045",".338",".251",".283",".296",".261","64","0.7","-6.9","1.9","0.1","7532"
"2014","Tyler Pastornicky","ATL","24","28","47","0","4","2","0","12.8%","23.4%",".050",".276",".200",".304",".250",".261","63","-0.6","-2.6","-0.5","-0.2","6777"
"2018","Tony Wolters","COL","26","74","216","3","19","27","2","12.0%","15.3%",".115",".189",".170",".292",".286",".261","46","0.9","-13.3","14.7","0.8","11470"
"2018","Alcides Escobar","KCR","31","140","531","4","54","34","8","5.5%","13.9%",".082",".263",".231",".279",".313",".261","59","2.5","-23.6","2.9","-0.3","6310"
"2013","Collin Cowgill","- - -","27","73","162","4","18","16","1","4.3%","25.9%",".138",".264",".211",".245",".349",".261","65","0.0","-6.4","-0.9","-0.2","7250"
"2017","Alen Hanson","- - -","24","106","234","4","36","11","11","5.1%","22.2%",".124",".268",".221",".262",".346",".261","59","1.4","-10.5","-5.0","-0.8","12926"
"2017","Anthony Santander","BAL","22","13","31","0","1","2","0","0.0%","25.8%",".100",".348",".267",".258",".367",".261","56","0.0","-1.7","1.2","0.1","14551"
"2017","Cheslor Cuthbert","KCR","24","58","153","2","10","18","0","5.9%","25.5%",".091",".301",".231",".275",".322",".261","56","0.0","-8.4","-2.0","-0.5","10473"
"2017","Rio Ruiz","ATL","23","53","173","4","22","19","1","11.0%","23.7%",".113",".231",".193",".283",".307",".261","53","0.5","-9.9","2.7","-0.2","14103"
"2013","Adam Rosales","- - -","30","68","166","5","15","12","0","6.0%","20.5%",".136",".211",".190",".259",".327",".261","62","1.7","-5.5","-0.2","0.0","9682"
"2016","Omar Infante","KCR","34","39","149","0","16","11","0","6.0%","15.4%",".082",".278",".239",".279",".321",".260","57","1.7","-5.9","-0.1","-0.1","1609"
"2018","Dexter Fowler","STL","32","90","334","8","40","31","5","11.4%","22.5%",".118",".210",".180",".278",".298",".260","63","2.3","-12.9","-8.6","-1.1","4062"
"2012","Clint Barmes","PIT","33","144","493","8","34","45","0","4.1%","21.5%",".092",".280",".229",".272",".321",".260","62","-1.4","-23.7","13.3","0.5","1830"
"2014","Adam Moore","SDP","30","9","12","0","1","1","0","16.7%","41.7%",".100",".400",".200",".333",".300",".260","66","-0.6","-1.1","0.2","-0.1","9362"
"2017","Chris Coghlan","TOR","32","36","88","1","7","5","0","10.2%","25.0%",".067",".264",".200",".299",".267",".260","58","0.0","-4.6","-3.5","-0.5","6878"
"2012","Brad Eldred","DET","31","5","17","0","1","1","0","5.9%","35.3%",".188",".300",".188",".235",".375",".260","58","0.0","-0.8","-0.5","-0.1","4328"
"2015","Cliff Pennington","- - -","31","105","249","3","24","21","3","10.8%","19.7%",".071",".253",".210",".298",".281",".260","57","-1.5","-14.0","0.5","-0.6","3395"
"2016","Luke Maile","TBR","25","42","126","3","10","15","0","3.2%","28.6%",".134",".300",".227",".252",".361",".260","61","-0.6","-6.6","5.1","0.3","13355"
"2017","Dustin Garneau","- - -","29","41","126","2","10","9","0","9.5%","28.6%",".125",".257",".188",".272",".313",".260","49","1.1","-7.0","4.1","0.1","9433"
"2019","Pablo Reyes","PIT","25","71","157","2","18","19","1","8.3%","22.9%",".119",".257",".203",".274",".322",".260","57","1.8","-7.1","-3.7","-0.5","16357"
"2012","Humberto Quintero","KCR","32","43","144","1","7","19","0","2.8%","19.4%",".109",".282",".232",".257",".341",".260","59","-0.4","-7.4","1.1","-0.1","1824"
"2014","Matt Dominguez","HOU","24","157","607","16","51","57","0","4.8%","20.6%",".115",".244",".215",".256",".330",".260","65","-6.3","-29.8","-1.4","-1.3","4903"
"2019","Nicky Lopez","KCR","24","103","402","2","44","30","1","4.5%","12.7%",".084",".273",".240",".276",".325",".260","56","-0.6","-23.4","6.9","-0.2","19339"
"2015","Xavier Scruggs","STL","27","17","43","0","5","7","1","0.0%","23.3%",".048",".344",".262",".279",".310",".259","62","-0.1","-2.0","-0.4","-0.1","7409"
"2017","Ruben Tejada","BAL","27","41","124","0","17","5","0","6.5%","12.1%",".053",".265",".230",".293",".283",".259","55","-1.6","-8.5","1.1","-0.3","5519"
"2013","Kevin Pillar","TOR","24","36","110","3","11","13","0","3.6%","26.4%",".127",".257",".206",".250",".333",".259","57","0.2","-5.1","-0.1","-0.2","12434"
"2013","Yorvit Torrealba","COL","34","61","196","0","10","16","0","6.6%","12.2%",".045",".277",".240",".295",".285",".259","43","-0.6","-13.2","6.2","-0.1","1135"
"2019","John Hicks","DET","29","95","333","13","29","35","1","3.9%","32.7%",".169",".273",".210",".240",".379",".259","57","-3.8","-22.1","-1.3","-1.1","12547"
"2018","Josh Phegley","OAK","30","39","102","2","13","15","0","5.9%","26.5%",".140",".258",".204",".255",".344",".259","64","0.0","-4.4","1.9","0.1","9308"
"2019","Dustin Peterson","DET","24","17","47","0","3","6","1","4.3%","29.8%",".091",".333",".227",".277",".318",".259","57","-0.7","-3.3","-0.5","-0.2","15189"
"2012","Cesar Izturis","- - -","32","62","173","2","13","11","1","1.7%","7.5%",".102",".252",".241",".254",".343",".259","56","-1.5","-10.7","1.6","-0.4","656"
"2015","Daniel Descalso","COL","28","101","209","5","22","22","1","9.6%","21.5%",".119",".244",".205",".283",".324",".259","44","0.3","-13.2","-2.2","-0.9","8392"
"2018","Danny Santana","ATL","27","15","32","0","4","2","1","9.4%","34.4%",".107",".294",".179",".281",".286",".259","57","0.0","-1.7","1.4","0.1","10322"
"2017","Brock Stassi","PHI","27","51","90","2","6","7","0","13.3%","24.4%",".128",".204",".167",".278",".295",".259","54","-1.2","-6.5","0.5","-0.3","12244"
"2019","Jared Walsh","LAA","25","34","87","1","6","5","0","6.9%","40.2%",".127",".349",".203",".276",".329",".259","57","0.2","-4.7","-0.4","-0.2","18607"
"2018","Chance Sisco","BAL","23","63","184","2","13","16","1","7.1%","35.9%",".088",".293",".181",".288",".269",".259","60","-1.1","-10.0","1.4","-0.3","15694"
"2015","Carlos Ruiz","PHI","36","86","320","2","23","22","1","8.8%","13.4%",".074",".242",".211",".290",".285",".259","59","-1.8","-16.9","-10.6","-1.9","2579"
"2013","J.P. Arencibia","TOR","27","138","497","21","45","55","0","3.6%","29.8%",".171",".231",".194",".227",".365",".259","57","0.3","-24.0","9.2","0.1","697"
"2015","Will Middlebrooks","SDP","26","83","270","9","23","29","2","4.1%","22.2%",".149",".237",".212",".241",".361",".259","64","0.2","-11.2","-1.1","-0.4","7002"
"2017","Franklin Barreto","OAK","21","25","76","2","10","6","2","6.6%","43.4%",".155",".333",".197",".250",".352",".259","60","1.2","-2.6","-1.3","-0.1","15519"
"2013","DeWayne Wise","CHW","35","30","66","1","6","3","1","3.0%","21.2%",".094",".286",".234",".258",".328",".259","57","-0.2","-3.5","0.7","-0.1","1554"
"2015","Trevor Brown","SFG","23","13","43","0","1","5","1","7.0%","18.6%",".077",".281",".231",".279",".308",".258","63","-0.3","-2.2","-2.6","-0.4","13895"
"2012","Ramon Hernandez","COL","36","52","196","5","16","28","0","3.1%","16.3%",".136",".235",".217",".247",".353",".258","41","-2.1","-15.9","-2.6","-1.3","918"
"2018","Peter Bourjos","ATL","31","36","47","1","5","4","0","4.3%","31.9%",".159",".286",".205",".239",".364",".258","56","0.5","-2.0","-0.3","-0.1","2578"
"2019","Ryan Court","SEA","31","12","25","1","1","5","0","4.0%","44.0%",".167",".333",".208",".240",".375",".258","61","0.2","-1.1","-0.4","-0.1","12268"
"2017","Trevor Plouffe","- - -","31","100","313","9","31","19","1","8.9%","28.1%",".120",".251",".198",".272",".318",".258","59","-2.8","-18.6","-3.4","-1.1","7462"
"2018","Ryan Flaherty","ATL","31","81","182","2","17","13","4","9.9%","22.5%",".075",".277",".217",".298",".292",".258","56","-0.3","-10.1","0.4","-0.4","7888"
"2016","Alex Rodriguez","NYY","40","65","243","9","19","31","3","5.8%","27.6%",".151",".237",".200",".247",".351",".258","56","-0.2","-13.2","-6.2","-1.1","1274"
"2016","Dioner Navarro","- - -","32","101","334","6","26","35","1","6.9%","21.3%",".115",".248",".207",".265",".322",".258","58","-1.6","-18.4","-10.9","-1.8","3179"
"2017","Jefry Marte","LAA","26","45","145","4","10","14","1","9.0%","23.4%",".134",".200",".173",".269",".307",".258","58","-0.6","-8.1","-2.5","-0.6","5107"
"2019","Jace Peterson","BAL","29","29","108","2","14","11","4","5.6%","22.2%",".110",".267",".220",".269",".330",".258","54","1.6","-4.7","-0.5","-0.1","12325"
"2016","Ben Gamel","- - -","24","33","57","1","9","5","0","10.5%","28.1%",".104",".258",".188",".278",".292",".258","60","0.6","-2.2","-1.8","-0.2","12160"
"2012","Pedro Florimon","MIN","25","43","150","1","16","10","3","6.7%","20.0%",".088",".274",".219",".272",".307",".258","58","1.9","-5.6","0.2","0.0","8385"
"2019","Richard Urena","TOR","23","30","80","0","4","4","0","2.5%","28.8%",".081",".353",".243",".273",".324",".258","57","-0.7","-5.2","0.1","-0.2","16411"
"2019","Juan Lagares","NYM","30","133","285","5","38","27","4","7.7%","26.3%",".112",".279",".213",".279",".326",".258","61","-0.5","-15.1","-1.7","-0.7","5384"
"2013","Henry Urrutia","BAL","26","24","58","0","5","2","0","0.0%","19.0%",".034",".340",".276",".276",".310",".257","55","-0.5","-3.4","-1.4","-0.3","14441"
"2017","Ramon Torres","KCR","24","33","79","0","9","4","1","5.1%","15.2%",".041",".290",".243",".291",".284",".257","54","-0.5","-5.0","1.6","-0.1","14113"
"2013","Zoilo Almonte","NYY","24","34","113","1","9","9","3","5.3%","16.8%",".066",".276",".236",".274",".302",".257","56","-1.0","-6.6","0.8","-0.2","6732"
"2012","Brian Bixler","HOU","29","36","96","2","11","7","3","7.3%","37.5%",".136",".300",".193",".253",".330",".257","57","0.4","-4.5","1.2","0.0","8055"
"2012","Leonys Martin","TEX","24","24","52","0","6","6","3","7.7%","23.1%",".196",".229",".174",".235",".370",".257","52","0.3","-2.6","-1.5","-0.2","11846"
"2014","Cesar Hernandez","PHI","24","66","125","1","13","4","1","7.2%","26.4%",".044",".321",".237",".290",".281",".257","61","1.0","-4.5","-2.0","-0.3","10556"
"2018","Ronny Rodriguez","DET","26","62","206","5","17","20","2","4.9%","20.4%",".115",".253",".220",".256",".335",".257","57","-0.8","-11.5","-5.2","-1.0","11875"
"2014","Adam Duvall","SFG","25","28","77","3","8","5","0","3.9%","26.0%",".151",".220",".192",".234",".342",".257","65","0.9","-2.2","-2.0","-0.2","10950"
"2017","Sean Rodriguez","- - -","32","54","153","5","18","8","1","10.5%","37.3%",".129",".243",".167",".276",".295",".257","54","0.4","-8.7","-0.8","-0.4","6589"
"2014","Michael Choice","TEX","24","86","280","9","20","36","1","7.5%","24.6%",".138",".208",".182",".250",".320",".257","57","-2.4","-15.8","-11.5","-2.0","11376"
"2016","Christian Vazquez","BOS","25","57","184","1","21","12","0","5.4%","21.2%",".081",".288",".227",".277",".308",".257","51","-1.0","-11.7","12.3","0.7","9774"
"2018","Dylan Cozens","PHI","24","26","44","1","2","2","1","13.6%","54.5%",".132",".385",".158",".273",".289",".257","57","0.4","-1.9","-1.2","-0.2","15115"
"2012","Bobby Wilson","LAA","29","75","201","3","19","13","0","7.5%","16.4%",".082",".243",".211",".277",".292",".257","63","-0.4","-9.2","16.9","1.5","6564"
"2016","Jake Marisnick","HOU","25","118","311","5","40","21","10","5.1%","26.7%",".122",".275",".209",".257",".331",".257","60","0.7","-14.2","8.4","0.5","11339"
"2013","Yuniesky Betancourt","MIL","31","137","409","13","35","46","0","3.4%","17.4%",".143",".226",".212",".240",".355",".257","54","-1.2","-22.3","-7.0","-1.8","8585"
"2012","Mark DeRosa","WSN","37","48","101","0","13","6","1","13.9%","17.8%",".059",".235",".188",".300",".247",".257","56","0.3","-5.0","-2.8","-0.5","1392"
"2014","Everth Cabrera","SDP","27","90","391","3","36","20","18","5.1%","22.0%",".067",".294",".232",".272",".300",".257","64","1.4","-14.5","-1.7","-0.5","8155"
"2017","Deven Marrero","BOS","26","71","188","4","32","27","5","6.4%","32.4%",".123",".296",".211",".259",".333",".257","50","0.7","-10.8","6.8","0.2","13325"
"2012","Josh Thole","NYM","25","104","354","1","24","21","0","7.6%","14.1%",".056",".273",".234",".294",".290",".257","61","-3.8","-20.2","18.4","0.9","9689"
"2013","Julio Borbon","- - -","27","73","118","1","11","3","7","10.2%","18.6%",".076",".244",".200",".282",".276",".257","58","1.9","-3.7","-1.3","-0.2","3209"
"2016","Rafael Ortega","LAA","25","66","202","1","24","16","8","6.4%","11.4%",".059",".261",".232",".283",".292",".257","59","0.9","-9.1","-2.5","-0.5","10323"
"2014","Paul Konerko","CHW","38","81","224","5","15","22","0","4.5%","22.8%",".111",".247",".207",".254",".317",".257","59","-1.8","-11.7","-4.7","-1.0","242"
"2017","Allen Cordoba","SDP","21","100","227","4","17","15","2","7.9%","23.8%",".089",".259",".208",".282",".297",".256","55","-0.6","-13.6","-4.6","-1.1","15722"
"2018","Breyvic Valera","- - -","26","32","75","0","8","8","1","9.3%","17.3%",".031",".283",".234",".301",".266",".256","60","0.6","-3.0","-0.4","-0.1","12758"
"2017","Michael Saunders","- - -","30","73","234","6","26","21","0","6.4%","23.5%",".142",".242",".202",".256",".344",".256","52","2.2","-12.1","-3.9","-0.8","9981"
"2018","James McCann","DET","28","118","457","8","31","39","0","5.7%","25.4%",".094",".282",".220",".267",".314",".256","56","-4.1","-28.1","6.2","-0.7","12859"
"2016","Robert Andino","MIA","32","13","24","0","2","1","0","0.0%","16.7%",".000",".350",".292",".292",".292",".256","59","0.3","-0.9","0.5","0.0","4900"
"2016","Juan Uribe","CLE","37","73","259","7","19","25","0","5.8%","18.9%",".126",".227",".206",".259",".332",".256","52","-1.1","-16.2","7.6","0.0","454"
"2017","Brock Holt","BOS","29","64","164","0","20","7","2","11.6%","20.7%",".043",".259",".200",".305",".243",".256","50","-2.2","-12.3","-2.4","-0.9","9345"
"2016","Adeiny Hechavarria","MIA","27","155","547","3","52","38","1","6.0%","13.3%",".075",".269",".236",".283",".311",".256","59","1.8","-25.6","12.9","0.4","10459"
"2017","Richard Urena","TOR","21","21","75","1","6","4","1","8.0%","37.3%",".103",".333",".206",".270",".309",".256","55","0.6","-3.6","-1.0","-0.2","16411"
"2017","Mike Aviles","MIA","36","37","97","1","5","8","0","6.2%","15.5%",".058",".271",".233",".298",".291",".256","57","-1.8","-7.1","1.6","-0.2","5986"
"2014","Josh Wilson","TEX","33","24","72","0","7","8","1","2.8%","19.4%",".060",".302",".239",".271",".299",".256","56","-0.2","-3.6","3.5","0.2","2102"
"2015","Alex Presley","HOU","29","8","13","0","1","1","0","7.7%","38.5%",".000",".429",".250",".308",".250",".256","61","0.1","-0.5","-1.4","-0.2","5305"
"2012","Gorkys Hernandez","- - -","24","70","173","3","18","13","7","7.5%","24.3%",".109",".243",".192",".267",".301",".256","58","1.3","-7.3","1.4","-0.1","4146"
"2017","Ty Kelly","- - -","28","70","105","2","11","14","0","7.6%","23.8%",".146",".231",".191",".257",".337",".256","52","1.4","-5.1","-0.3","-0.2","7740"
"2015","Mike Olt","- - -","26","30","102","4","7","5","0","6.9%","34.3%",".128",".255",".191",".255",".319",".256","58","-0.9","-5.9","-2.8","-0.6","10698"
"2015","Jose Lobaton","WSN","30","44","155","3","11","20","0","9.7%","25.8%",".096",".253",".199",".279",".294",".256","57","-2.2","-10.0","5.1","0.0","4243"
"2017","Josh Phegley","OAK","29","57","161","3","14","10","0","5.6%","16.1%",".134",".223",".201",".255",".336",".256","58","-1.4","-9.8","4.8","0.0","9308"
"2012","Mitch Maier","KCR","30","32","74","2","8","7","2","10.8%","32.4%",".141",".231",".172",".260",".313",".256","56","1.2","-2.6","-2.7","-0.3","5588"
"2014","Chris Nelson","SDP","28","27","81","0","5","7","1","8.6%","17.3%",".041",".283",".233",".296",".274",".256","63","-2.1","-5.5","0.6","-0.3","8175"
"2019","Jung Ho Kang","PIT","32","65","185","10","15","24","0","5.9%","32.4%",".227",".184",".169",".222",".395",".256","55","-0.8","-11.9","-3.7","-0.9","17182"
"2016","Mike Freeman","- - -","28","21","24","0","1","1","0","8.3%","29.2%",".045",".333",".227",".292",".273",".256","56","-0.1","-1.4","0.2","0.0","11241"
"2014","Ehire Adrianza","SFG","24","53","106","0","10","5","1","4.7%","20.8%",".062",".303",".237",".279",".299",".256","64","-0.3","-4.6","1.0","0.0","8418"
"2015","Travis Jankowski","SDP","24","34","96","2","9","12","2","4.2%","25.0%",".133",".266",".211",".245",".344",".256","62","0.7","-3.6","-0.8","-0.1","13768"
"2019","Charlie Tilson","CHW","26","54","157","1","16","12","4","6.4%","24.2%",".056",".305",".229",".293",".285",".256","56","3.2","-5.7","-1.9","-0.2","12983"
"2019","Bobby Bradley","CLE","23","15","49","1","4","4","0","8.2%","40.8%",".178",".292",".178",".245",".356",".256","55","-0.5","-3.4","-2.8","-0.4","17278"
"2014","James McCann","DET","24","9","12","0","2","0","1","0.0%","16.7%",".083",".300",".250",".250",".333",".255","59","0.3","-0.3","-1.2","-0.1","12859"
"2012","Adron Chambers","STL","25","41","62","0","4","4","2","8.1%","29.0%",".074",".333",".222",".300",".296",".255","57","-0.2","-3.3","0.9","-0.1","7995"
"2014","Joaquin Arias","SFG","29","107","204","0","18","15","1","3.9%","11.3%",".047",".285",".254",".281",".301",".255","64","0.3","-8.0","0.7","-0.1","3817"
