"Season","Name","Team","Age","W","L","SV","G","GS","IP","K_9","BB_9","HR_9","BABIP","LOB_rate","GB_rate","HR_FB_rate","vFA","ERA","ERA_minus","FIP_minus","FIP","xFIP","xFIP_minus","WAR","SIERA","playerid"
"2017","Francis Martes","HOU","21","5","2","0","32","4","54.1","11.43","5.13","1.16",".328","62.3%","42.6%","14.0%","95.7","5.80","137","103","4.45","4.41","100","0.2","4.02","17303"
"2015","John Lamb","CIN","24","1","5","0","10","10","49.2","10.51","3.44","1.45",".376","69.3%","37.7%","14.3%","91.8","5.80","147","105","4.16","3.73","96","0.6","3.56","8493"
"2014","Nick Masset","COL","32","2","0","0","51","0","45.0","7.20","4.80","0.60",".371","66.8%","51.7%","7.5%","93.5","5.80","135","109","4.33","4.56","124","0.0","4.12","7267"
"2015","Odrisamer Despaigne","SDP","28","5","9","0","34","18","125.2","4.94","2.29","1.22",".298","63.4%","50.5%","14.8%","91.7","5.80","156","125","4.77","4.37","112","-0.2","4.43","16017"
"2015","Jerome Williams","PHI","33","4","12","1","33","21","121.0","5.50","2.53","1.64",".333","69.1%","47.1%","17.1%","91.2","5.80","149","131","5.24","4.45","115","-0.1","4.53","1137"
"2019","Wily Peralta","KCR","30","2","4","2","42","0","40.1","5.36","4.24","1.56",".306","67.6%","45.4%","15.9%","94.5","5.80","123","130","5.84","5.76","126","-0.4","5.58","7738"
"2015","Archie Bradley","ARI","22","2","3","0","8","8","35.2","5.80","5.55","0.76",".297","66.3%","58.0%","9.7%","93.4","5.80","141","126","4.96","5.15","132","0.0","5.28","12918"
"2019","Corey Kluber","CLE","33","2","3","0","7","7","35.2","9.59","3.79","1.01",".370","63.8%","40.0%","9.8%","92.2","5.80","125","90","4.06","4.88","107","0.6","4.68","2429"
"2019","Alex Wood","CIN","28","1","3","0","7","7","35.2","7.57","2.27","2.78",".294","73.0%","38.2%","29.7%","90.1","5.80","126","139","6.38","4.44","100","-0.1","4.67","13781"
"2015","Allen Webster","ARI","25","1","1","0","9","5","31.0","4.94","5.81","2.90",".237","65.0%","46.5%","25.6%","92.6","5.81","141","212","8.36","6.02","155","-0.8","5.93","3993"
"2015","Bruce Rondon","DET","24","1","0","5","35","0","31.0","10.45","5.52","0.87",".329","62.8%","41.2%","10.3%","98.3","5.81","142","100","4.10","4.22","105","0.1","3.92","5766"
"2019","Josh A. Smith","BOS","31","0","3","1","18","2","31.0","8.42","2.32","2.90",".292","75.8%","34.7%","25.6%","91.5","5.81","120","146","6.60","4.91","107","-0.4","4.30","10946"
"2018","Tommy Milone","WSN","31","1","1","0","5","4","26.1","7.86","0.34","2.39",".349","75.3%","27.8%","15.6%","87.2","5.81","142","124","5.10","4.46","110","0.3","4.11","7608"
"2019","Taylor Guerrieri","TEX","26","0","0","0","20","0","26.1","9.23","7.52","1.03",".333","67.7%","55.6%","15.0%","93.3","5.81","115","113","5.38","5.41","118","-0.1","5.53","13616"
"2019","Ariel Jurado","TEX","23","7","11","0","32","18","122.1","5.96","2.65","1.54",".318","59.3%","46.1%","16.0%","93.2","5.81","115","107","5.10","5.00","109","0.9","5.10","17030"
"2016","Casey Kelly","ATL","26","0","3","0","10","1","21.2","2.91","2.91","0.42",".341","66.5%","45.2%","3.0%","90.9","5.82","140","108","4.35","6.28","152","0.2","5.69","9174"
"2016","Michael Mariot","PHI","27","1","0","2","25","0","21.2","9.55","5.82","2.08",".245","72.0%","31.0%","17.2%","93.8","5.82","140","141","5.96","5.19","125","-0.3","4.60","10835"
"2018","Jaime Garcia","- - -","31","3","7","0","33","14","82.0","8.01","4.83","1.43",".292","65.0%","43.0%","13.5%","89.3","5.82","137","121","5.16","5.03","119","0.0","4.90","8137"
"2016","Shane Greene","DET","27","5","4","2","50","3","60.1","8.80","3.28","0.45",".327","56.4%","47.6%","5.7%","94.9","5.82","138","73","3.13","3.95","93","1.3","3.74","10756"
"2013","Jose Alvarez","DET","24","1","5","0","14","6","38.2","7.22","3.72","1.63",".302","67.7%","40.3%","15.9%","90.3","5.82","144","130","5.19","4.40","111","-0.2","4.29","5358"
"2012","Hector Noesi","SEA","25","2","12","0","22","18","106.2","5.74","3.29","1.77",".266","64.9%","37.0%","13.7%","93.1","5.82","152","139","5.53","5.08","123","-0.4","4.91","3292"
"2013","Jon Garland","COL","33","4","6","0","12","12","68.0","4.24","3.04","1.19",".321","66.7%","49.1%","13.6%","89.1","5.82","133","122","4.93","4.54","121","0.3","4.83","232"
"2016","Andrew Albers","MIN","30","0","0","0","6","2","17.0","8.47","3.18","2.65",".379","65.4%","47.6%","26.3%","87.9","5.82","136","143","6.15","4.18","98","-0.2","4.03","7853"
"2016","Matt Thornton","SDP","39","1","0","0","18","0","17.0","4.76","3.18","1.06",".339","64.9%","54.1%","12.5%","92.2","5.82","144","118","4.85","4.89","118","-0.1","4.59","1918"
"2012","Tyler Skaggs","ARI","20","1","3","0","6","6","29.1","6.44","3.99","1.84",".264","68.3%","34.0%","13.3%","90.4","5.83","142","148","5.86","5.45","139","-0.2","5.05","10190"
"2014","Andrew Heaney","MIA","23","0","3","0","7","5","29.1","6.14","2.15","1.84",".289","68.5%","45.2%","18.2%","90.7","5.83","162","153","5.45","4.18","113","-0.3","4.04","15423"
"2016","Jordan Lyles","COL","25","4","5","1","40","5","58.2","4.91","4.30","0.61",".317","57.7%","51.5%","7.8%","93.9","5.83","121","104","4.58","5.14","124","0.2","5.13","7593"
"2012","Henry Rodriguez","WSN","25","1","3","9","35","0","29.1","9.51","6.75","1.23",".205","60.4%","37.3%","12.1%","98.4","5.83","147","132","5.11","4.99","127","-0.4","4.60","6371"
"2016","Luis Severino","NYY","22","3","8","0","22","11","71.0","8.37","3.17","1.39",".324","64.0%","45.1%","16.4%","96.8","5.83","137","101","4.48","4.04","95","0.6","4.06","15890"
"2019","Cole Irvin","PHI","25","2","1","1","16","3","41.2","6.70","2.81","1.51",".299","64.5%","34.4%","15.6%","89.8","5.83","131","111","5.06","5.03","113","0.1","4.95","19244"
"2012","Dan Otero","SFG","27","0","0","0","12","0","12.1","5.84","1.46","0.00",".422","52.2%","66.7%","0.0%","91.2","5.84","159","75","2.77","3.37","86","0.1","2.48","7385"
"2016","Cory Rasmus","LAA","28","0","2","0","19","1","24.2","6.20","5.84","1.46",".276","71.4%","30.4%","9.8%","92.3","5.84","143","142","5.94","6.60","156","-0.3","5.82","2413"
"2015","Chad Billingsley","PHI","30","2","3","0","7","7","37.0","3.65","1.95","1.22",".353","65.5%","45.3%","11.6%","92.0","5.84","150","120","4.81","4.77","123","0.2","5.04","5842"
"2012","Jeurys Familia","NYM","22","0","0","0","8","1","12.1","7.30","6.57","0.00",".303","57.9%","48.5%","0.0%","96.3","5.84","155","93","3.66","4.97","127","0.0","5.23","5114"
"2014","Juan Jaime","ATL","26","0","0","0","16","0","12.1","13.14","6.57","0.73",".394","70.8%","37.5%","10.0%","97.2","5.84","160","103","3.70","3.65","99","0.0","3.43","6127"
"2014","Paul Clemens","HOU","26","0","1","0","13","0","24.2","5.84","4.74","1.82",".277","62.9%","41.2%","15.6%","93.3","5.84","156","163","6.17","5.14","135","-0.6","4.79","8037"
"2015","Erik Cordier","MIA","29","0","0","0","8","0","12.1","5.11","4.38","0.73",".293","64.5%","43.9%","6.3%","98.6","5.84","154","126","4.76","5.62","144","-0.1","5.11","4086"
"2018","Corey Oswalt","NYM","24","3","3","0","17","12","64.2","6.26","2.78","1.95",".276","68.1%","42.3%","18.2%","90.8","5.85","153","143","5.70","4.85","119","-0.3","4.77","13677"
"2018","Jacob Rhame","NYM","25","1","2","1","30","0","32.1","7.79","2.23","2.23",".316","72.6%","27.7%","14.3%","96.1","5.85","153","138","5.48","5.12","126","-0.3","4.25","15267"
"2016","James Shields","- - -","34","6","19","0","33","33","181.2","6.69","4.06","1.98",".302","72.7%","40.4%","17.8%","91.2","5.85","142","143","6.01","5.21","124","-1.0","5.12","7059"
"2015","Kyle Lohse","MIL","36","5","13","2","37","22","152.1","6.38","2.54","1.71",".314","68.7%","38.6%","15.3%","89.9","5.85","147","128","5.12","4.48","115","-0.3","4.43","739"
"2014","Jeff Francis","- - -","33","1","2","1","12","1","20.0","6.75","1.35","1.35",".250","50.6%","41.9%","13.6%","88.5","5.85","158","111","4.18","3.59","95","0.0","3.37","4684"
"2017","Ryne Stanek","TBR","25","0","0","0","21","0","20.0","13.05","5.40","2.70",".417","84.5%","35.2%","26.1%","98.3","5.85","139","141","5.96","4.10","93","-0.4","3.67","15947"
"2015","Eric Stults","ATL","35","1","5","0","9","8","47.2","5.85","2.45","1.89",".268","63.8%","37.6%","16.1%","89.2","5.85","150","142","5.38","4.57","118","-0.3","4.59","8011"
"2013","Lucas Harrell","HOU","28","6","17","0","36","22","153.2","5.21","5.15","1.17",".306","65.4%","51.5%","14.3%","93.1","5.86","146","134","5.42","4.97","125","-0.9","5.12","7541"
"2019","Framber Valdez","HOU","25","4","7","0","26","8","70.2","8.66","5.60","1.15",".319","64.9%","62.1%","25.7%","94.2","5.86","130","110","4.98","4.31","94","0.1","4.75","17295"
"2015","Jeremy Affeldt","SFG","36","2","2","0","52","0","35.1","5.35","3.57","1.53",".308","69.2%","57.9%","20.7%","93.3","5.86","157","149","5.51","4.52","116","-0.9","4.14","583"
"2017","Phil Hughes","MIN","31","4","3","0","14","9","53.2","6.37","2.18","2.01",".333","69.4%","30.4%","13.8%","90.2","5.87","133","123","5.43","5.41","123","0.1","5.04","7450"
"2015","Logan Kensing","SEA","32","2","1","0","19","0","15.1","7.63","4.11","1.17",".238","55.6%","39.5%","11.1%","92.6","5.87","152","113","4.50","4.54","112","-0.1","4.19","6166"
"2015","Brandon McCarthy","LAD","31","3","0","0","4","4","23.0","11.35","1.57","3.52",".288","84.4%","38.3%","37.5%","94.4","5.87","157","163","6.22","2.67","69","-0.3","2.61","4662"
"2016","Anibal Sanchez","DET","32","7","13","0","35","26","153.1","7.92","3.11","1.76",".317","64.7%","39.6%","15.5%","91.8","5.87","139","118","5.06","4.62","109","1.0","4.39","3284"
"2018","Kyle McGowin","WSN","26","0","0","0","5","1","7.2","9.39","5.87","2.35",".211","73.2%","33.3%","20.0%","91.0","5.87","143","156","6.42","5.18","128","0.0","4.86","15071"
"2015","Colton Murray","PHI","25","0","1","0","8","0","7.2","10.57","2.35","2.35",".375","78.4%","48.0%","25.0%","94.1","5.87","150","124","4.96","3.11","80","0.0","2.91","12264"
"2018","Edward Paredes","LAD","31","2","0","0","15","0","7.2","9.39","2.35","2.35",".250","69.4%","13.6%","12.5%","88.7","5.87","153","141","5.64","5.69","140","-0.1","4.46","4168"
"2014","Justin Masterson","- - -","29","7","9","0","28","25","128.2","8.11","4.83","0.84",".339","64.8%","58.2%","14.6%","90.7","5.88","155","120","4.50","4.08","108","0.5","4.03","2038"
"2016","Tyrell Jenkins","ATL","23","2","4","0","14","8","52.0","4.50","5.71","1.90",".265","73.4%","48.2%","19.3%","91.6","5.88","142","170","6.86","5.93","143","-0.9","6.18","11378"
"2017","Sammy Solis","WSN","28","1","0","1","30","0","26.0","9.69","4.50","1.38",".269","61.2%","46.5%","14.8%","94.1","5.88","133","102","4.50","4.35","101","0.1","4.08","11457"
"2016","Brett Oberholtzer","- - -","26","3","3","1","37","2","70.1","6.91","3.71","2.30",".306","75.7%","42.3%","21.2%","89.9","5.89","143","148","6.22","4.90","118","-1.0","4.57","3855"
"2019","Adrian Sampson","TEX","27","6","8","0","35","15","125.1","7.25","2.59","2.08",".327","71.7%","40.2%","17.4%","92.5","5.89","117","119","5.69","5.33","116","0.3","4.84","13339"
"2017","Jeff Hoffman","COL","24","6","5","0","23","16","99.1","7.43","3.62","1.36",".304","65.1%","41.1%","11.8%","94.7","5.89","118","105","4.80","5.11","118","1.1","4.88","17432"
"2019","Jimmie Sherfy","ARI","27","1","0","1","17","0","18.1","10.80","2.45","1.96",".373","72.6%","20.4%","15.4%","92.3","5.89","132","106","4.63","4.62","104","0.0","3.84","15118"
"2016","Edwin Jackson","- - -","32","5","7","0","21","13","84.0","6.54","4.39","1.50",".305","68.2%","40.2%","13.6%","92.4","5.89","146","131","5.36","5.24","126","-0.2","5.23","1841"
"2019","Aaron Sanchez","- - -","26","5","14","0","27","27","131.1","7.88","4.66","1.37",".320","67.3%","46.9%","16.1%","93.5","5.89","128","113","5.25","5.15","112","0.8","5.28","11490"
"2019","Drew VerHagen","DET","28","4","3","0","22","4","58.0","7.91","3.57","1.40",".357","67.5%","51.1%","17.0%","93.9","5.90","127","106","4.87","4.67","102","0.2","4.55","13424"
"2017","Michael Ynoa","CHW","25","1","0","0","22","0","29.0","7.14","6.83","1.24",".276","66.8%","35.2%","9.8%","93.2","5.90","138","138","6.16","6.88","157","-0.3","5.84","14093"
"2015","Dillon Gee","NYM","29","0","3","0","8","7","39.2","5.67","2.50","1.13",".355","63.3%","51.0%","11.9%","89.9","5.90","159","114","4.42","4.34","112","0.2","4.41","7396"
"2015","Eddie Butler","COL","24","3","10","0","16","16","79.1","4.99","4.76","1.47",".333","70.1%","50.0%","17.1%","94.4","5.90","130","142","5.89","5.18","133","-0.3","5.38","13453"
"2013","Bobby LaFromboise","SEA","27","0","1","0","10","0","10.2","9.28","3.38","0.00",".375","50.0%","35.5%","0.0%","90.7","5.91","154","54","2.11","3.52","89","0.2","3.30","7758"
"2018","Boone Logan","MIL","33","1","0","0","16","0","10.2","11.81","8.44","2.53",".400","87.2%","43.8%","18.8%","93.9","5.91","146","180","7.29","6.11","151","-0.3","4.94","5525"
"2019","Eduardo Jimenez","DET","24","0","0","0","8","0","10.2","6.75","4.22","0.84",".314","64.1%","38.9%","6.7%","93.5","5.91","127","95","4.34","5.92","129","0.1","5.30","19642"
"2014","Aaron Poreda","TEX","27","2","1","0","26","0","21.1","8.86","2.95","0.84",".424","68.2%","44.6%","10.5%","96.5","5.91","148","91","3.51","3.39","90","0.1","3.18","4313"
"2016","Enny Romero","TBR","25","2","0","1","52","0","45.2","9.85","5.52","1.38",".294","64.8%","37.3%","13.7%","96.9","5.91","144","116","4.79","4.66","110","-0.2","4.31","4001"
"2014","Christian Friedrich","COL","26","0","4","0","16","3","24.1","9.99","3.70","1.11",".324","48.8%","39.1%","12.0%","92.1","5.92","137","100","4.00","3.66","99","0.2","3.39","7942"
"2019","Taylor Cole","LAA","29","3","4","0","38","6","51.2","8.71","4.18","0.35",".366","60.3%","48.4%","5.9%","93.3","5.92","127","71","3.29","4.10","90","0.9","4.41","11964"
"2018","Yefry Ramirez","BAL","24","1","8","0","17","12","65.1","8.54","4.96","1.52",".293","67.7%","34.0%","12.9%","92.8","5.92","139","120","5.29","5.25","124","0.3","4.90","15655"
"2017","Mike Pelfrey","CHW","33","3","12","0","34","21","120.0","5.92","4.65","1.87",".276","68.3%","50.3%","18.7%","","5.92","138","143","6.35","5.63","128","-1.0","5.50","5203"
"2018","Ariel Jurado","TEX","22","5","5","0","12","8","54.2","3.62","2.96","1.15",".304","64.7%","51.5%","12.5%","92.2","5.93","127","113","5.01","5.04","119","0.3","5.28","17030"
"2014","Christian Bergman","COL","26","3","5","0","10","10","54.2","5.10","1.65","1.48",".333","66.8%","32.7%","10.5%","89.7","5.93","138","119","4.74","4.55","123","0.3","4.64","10925"
"2016","Joel Peralta","- - -","40","1","1","0","31","0","27.1","10.87","2.63","2.96",".309","75.8%","22.1%","22.5%","90.6","5.93","147","144","6.00","4.16","98","-0.3","3.34","2332"
"2018","Bryan Shaw","COL","30","4","6","0","61","0","54.2","8.89","4.61","1.48",".370","64.8%","48.5%","17.3%","","5.93","129","115","4.92","4.35","107","-0.3","4.19","8110"
"2019","Branden Kline","BAL","27","1","4","0","34","0","41.0","7.46","4.17","1.98",".292","70.0%","39.4%","20.5%","96.4","5.93","126","121","5.87","5.15","113","-0.2","4.98","14101"
"2015","Andrew McKirahan","ATL","25","1","0","0","27","0","27.1","7.24","3.29","0.66",".409","69.1%","50.0%","10.0%","93.7","5.93","152","100","3.79","3.92","101","0.1","3.77","12870"
"2014","Scott Rice","NYM","32","1","2","0","32","0","13.2","8.56","7.90","0.66",".359","71.4%","66.7%","12.5%","91.1","5.93","170","136","5.03","4.81","130","-0.3","4.63","2743"
"2018","Wilmer Font","- - -","28","2","3","0","19","5","44.0","7.36","3.27","2.45",".268","73.6%","43.2%","20.3%","94.7","5.93","149","153","6.23","4.90","117","-0.3","4.48","5257"
"2016","Odrisamer Despaigne","- - -","29","0","2","0","19","0","30.1","5.04","4.75","0.89",".337","65.6%","39.6%","8.6%","93.4","5.93","142","115","4.99","5.63","133","-0.1","5.49","16017"
"2017","A.J. Griffin","TEX","29","6","6","0","18","15","77.1","7.10","3.26","2.33",".251","70.7%","28.5%","14.2%","87.5","5.94","124","137","6.26","6.14","140","0.1","5.30","11132"
"2015","Kyle Lobstein","DET","25","3","8","0","13","11","63.2","4.52","3.25","0.99",".326","63.6%","52.3%","11.3%","87.4","5.94","145","113","4.64","4.65","115","0.5","4.88","9178"
"2018","Kevin Jepsen","TEX","33","0","3","0","21","0","16.2","4.32","5.94","2.16",".208","65.4%","48.2%","23.5%","92.1","5.94","127","169","7.48","6.05","142","-0.6","6.01","6475"
"2017","Blaine Hardy","DET","30","1","0","0","35","0","33.1","7.56","3.51","1.89",".361","71.1%","33.0%","13.7%","89.9","5.94","134","121","5.38","5.37","122","-0.2","4.66","6499"
"2015","Jeremy Guthrie","KCR","36","8","8","0","30","24","148.1","5.10","2.67","1.76",".315","69.6%","34.4%","14.1%","92.3","5.95","146","142","5.62","5.11","127","-0.8","5.02","2072"
"2019","Ronald Bolanos","SDP","22","0","2","0","5","3","19.2","8.69","5.49","1.37",".264","65.9%","40.0%","18.8%","94.3","5.95","141","120","5.25","4.88","110","0.0","5.30","20041"
"2016","Phil Hughes","MIN","30","1","7","0","12","11","59.0","5.19","1.98","1.68",".323","66.6%","35.4%","12.9%","91.1","5.95","138","118","5.08","5.05","119","0.3","5.04","7450"
"2018","Luiz Gohara","ATL","21","0","1","1","9","1","19.2","8.24","3.66","1.37",".245","55.6%","25.5%","9.7%","94.1","5.95","145","113","4.53","5.15","127","0.0","4.53","15166"
"2013","P.J. Walters","MIN","28","2","5","0","8","8","39.1","5.03","4.12","1.14",".336","63.5%","39.7%","9.4%","90.1","5.95","148","127","5.03","5.22","131","0.1","5.25","9557"
"2015","Tom Gorzelanny","DET","32","2","2","0","48","0","39.1","8.24","5.26","0.92",".353","65.2%","39.3%","8.5%","91.8","5.95","146","110","4.53","4.97","123","0.0","4.48","6244"
"2015","Andre Rienzo","MIA","26","0","1","0","14","0","19.2","6.86","5.95","0.92",".259","60.3%","47.5%","10.0%","91.2","5.95","157","134","5.07","5.25","135","-0.2","5.03","3507"
"2019","Clayton Richard","TOR","35","1","5","0","10","10","45.1","4.37","3.57","1.79",".297","67.3%","55.8%","24.3%","91.2","5.96","129","135","6.28","5.32","116","-0.2","5.56","3551"
"2012","Jeanmar Gomez","CLE","24","5","8","0","20","17","90.2","4.67","3.37","1.49",".271","59.8%","48.4%","14.9%","91.3","5.96","150","133","5.47","4.95","120","-0.1","5.03","9033"
"2016","Carlos Villanueva","SDP","32","2","2","1","51","0","74.0","7.42","1.70","2.07",".319","68.1%","42.1%","21.0%","89.0","5.96","147","126","5.17","4.01","97","-0.7","3.71","4138"
"2017","Anthony Banda","ARI","23","2","3","0","8","4","25.2","8.77","3.51","0.35",".329","58.5%","36.5%","3.3%","94.1","5.96","131","74","3.24","4.81","111","0.5","4.42","14706"
"2014","Craig Breslow","BOS","33","2","4","1","60","0","54.1","6.13","4.64","1.33",".351","68.6%","36.7%","10.7%","89.5","5.96","149","142","5.34","5.13","135","-0.9","4.72","4363"
"2019","Zack Godley","- - -","29","4","5","2","33","9","92.0","6.85","4.11","1.37",".297","65.6%","43.0%","13.7%","85.0","5.97","133","118","5.20","5.43","122","-0.1","5.27","14862"
"2013","Justin Grimm","- - -","24","7","9","0","27","17","98.0","6.98","3.12","1.38",".333","63.7%","42.9%","12.9%","92.6","5.97","141","113","4.59","4.22","107","0.6","4.21","11720"
"2016","Kevin Jepsen","- - -","31","2","6","7","58","0","49.2","6.34","3.81","2.17",".321","72.5%","31.1%","16.9%","94.3","5.98","142","146","6.15","5.39","127","-0.8","4.93","6475"
"2019","Trevor Cahill","LAA","31","4","9","0","37","11","102.1","7.12","3.43","2.20",".283","70.2%","45.9%","22.5%","92.0","5.98","129","131","6.13","5.11","112","-0.7","4.95","6249"
"2019","Nathan Eovaldi","BOS","29","2","1","0","23","12","67.2","9.31","4.66","2.13",".315","73.1%","44.6%","22.9%","97.6","5.99","124","130","5.90","4.89","107","-0.3","4.86","9132"
